5,14,107,40,45,13,8,1,0,3,2,6,2,0,1,9,11,0,3,0,1,0,5,33,0,1,7,21,43,6,9,34,12,34,45,5,15,3,8,7,71,285,101,86,109,119,103,121,85,21,120,31,84,68,21,12,14,102,50,23,11,2,5,0,6,5,1,27,4,12,15,55,34,42,31,40,59,10,5,9,9,43,82,69,16,13,104,48,47,32,4,2,6,17,3,7,6,20,14,68,28,0,1,0,1,7,4,2,19,2,2431
3,6,58,33,34,14,8,2,0,4,0,0,2,1,2,6,5,1,0,1,1,0,2,18,0,5,2,10,21,4,12,34,14,15,38,10,11,9,10,3,41,248,125,71,97,95,97,85,62,18,75,17,30,35,9,5,8,88,44,23,13,5,2,0,2,6,6,14,7,8,17,63,12,23,37,21,40,8,4,11,4,24,60,41,13,8,66,33,42,28,5,4,3,10,0,3,3,14,17,43,17,0,3,3,2,8,5,1,20,2,1909
3,1,42,33,18,9,2,0,0,0,0,0,1,0,3,3,3,0,0,0,1,0,1,9,0,3,3,5,9,5,0,14,12,15,20,4,17,7,5,2,36,234,85,61,78,78,74,65,44,13,73,19,39,36,11,9,9,79,41,21,3,1,2,3,5,4,4,6,8,6,8,56,11,12,26,21,62,5,4,6,3,15,47,24,10,9,27,22,18,19,2,2,4,5,0,3,2,11,10,28,24,2,0,5,1,6,1,1,21,2,1975
7,3,29,53,29,2,1,1,0,1,1,0,0,0,3,2,3,1,1,0,5,0,2,0,2,2,1,6,12,8,4,16,12,16,20,7,9,11,7,1,26,271,97,108,53,83,60,81,73,11,72,12,18,34,8,6,5,40,18,5,10,2,3,0,1,5,12,14,7,3,15,72,17,18,40,19,44,5,1,4,4,17,77,38,10,3,26,42,21,13,2,4,0,1,4,3,5,2,7,20,16,2,1,1,0,2,2,1,22,2,915
1,0,21,19,16,1,5,0,0,3,0,0,0,4,2,0,0,0,0,0,0,1,0,3,0,3,1,2,5,4,2,6,4,17,13,1,10,4,3,2,18,137,28,19,21,31,57,23,8,9,17,5,8,16,5,2,2,29,11,1,7,0,1,0,0,4,5,12,6,4,9,41,5,11,40,1,23,4,2,0,2,9,28,13,4,3,12,10,10,9,3,1,1,1,0,2,0,2,5,5,13,0,0,2,0,2,1,2,23,2,366
0,0,9,7,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,3,3,11,3,0,5,0,1,2,0,43,14,6,9,9,21,6,5,0,13,0,3,5,0,0,1,14,11,3,1,2,5,0,1,1,4,2,2,2,5,25,0,2,6,6,11,1,1,1,1,8,7,9,1,0,6,2,3,4,0,1,0,0,0,0,0,2,2,4,9,0,0,0,2,0,0,0,0,3,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,5,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,279
0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,5,1,1,0,2,0,0,0,0,8,9,2,3,0,14,6,6,7,8,8,10,6,9,21,3,9,30,2,4,1,22,21,4,2,0,0,0,0,1,0,0,2,0,6,3,0,0,0,0,2,1,0,0,0,2,2,1,3,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,1,0,1,1,0,4,0,0,6,3,753
0,0,3,0,3,2,1,1,2,6,2,0,0,0,1,0,0,1,1,0,0,2,0,6,1,4,7,8,13,7,7,7,4,7,10,1,19,14,13,13,1,48,4,11,17,30,15,27,20,15,26,12,20,34,6,9,8,27,24,12,3,1,1,5,13,4,12,11,10,10,13,11,1,5,3,4,2,2,1,3,0,10,6,8,2,0,4,1,6,5,3,7,1,3,4,2,8,5,4,4,3,0,0,2,5,8,0,5,7,3,957
0,0,4,2,8,0,2,2,4,1,2,0,2,0,0,1,0,0,1,1,0,1,1,2,1,9,10,6,4,2,4,14,4,7,10,0,21,11,14,6,6,66,18,16,29,46,28,30,32,19,35,13,20,59,13,13,6,53,49,14,5,1,3,2,9,7,10,15,5,12,8,14,1,2,6,1,4,3,2,3,3,7,8,8,2,1,0,3,4,5,6,3,2,2,1,7,7,2,0,8,8,1,6,5,7,9,5,2,8,3,1070
0,0,6,4,9,4,7,0,2,2,0,0,1,0,0,0,0,1,0,0,2,1,0,8,1,2,4,9,3,6,4,10,10,7,19,1,16,12,11,11,14,160,17,9,27,30,33,27,29,26,42,8,15,58,10,7,9,46,50,17,5,2,5,2,7,8,8,12,6,9,7,15,3,2,5,1,3,2,2,6,2,11,9,5,4,3,6,10,9,8,1,11,0,1,4,4,1,5,11,5,9,1,6,4,7,4,5,7,9,3,1683
0,0,11,10,6,5,6,7,1,3,0,1,1,0,1,0,1,0,1,0,2,3,0,5,1,10,9,21,8,13,10,20,9,9,16,2,22,20,18,9,22,293,33,23,33,64,78,37,35,27,88,16,10,43,10,14,9,78,49,20,17,4,9,3,20,10,30,27,9,11,15,60,6,4,8,3,10,4,2,2,1,13,9,17,6,2,26,9,6,6,5,20,6,2,2,7,2,8,4,5,6,2,0,7,6,2,4,3,10,3,1681
6,2,25,8,10,4,5,0,0,7,0,0,0,0,6,0,2,0,3,0,2,1,0,2,1,14,13,13,7,8,3,9,4,13,3,0,20,8,24,10,27,200,11,26,41,45,54,51,31,35,72,9,9,37,20,22,10,90,54,28,11,4,9,1,14,17,25,28,20,12,26,133,11,1,5,1,16,9,3,10,2,29,10,13,7,4,25,3,5,4,3,8,0,3,4,10,1,11,9,5,17,8,3,2,12,12,3,7,11,3,1813
1,5,8,6,8,5,1,2,1,3,1,2,0,0,0,1,0,0,0,0,1,1,0,9,2,8,11,5,6,6,1,12,4,11,14,3,21,21,8,13,31,301,38,25,36,45,46,68,29,28,97,19,25,72,54,22,12,69,56,23,23,0,8,2,14,13,16,11,17,8,17,108,6,6,8,1,7,5,14,3,0,15,14,16,4,6,8,14,9,12,1,9,2,1,2,3,11,11,6,26,24,8,1,8,5,2,2,9,12,3,1710
0,3,8,26,16,6,1,2,0,3,1,1,5,4,4,0,4,2,0,0,2,0,0,6,0,2,6,8,14,7,5,17,8,11,29,2,12,10,6,11,21,288,32,24,30,55,53,67,27,30,93,7,18,46,28,12,9,47,41,14,19,1,15,2,2,8,14,19,11,11,10,126,3,15,13,13,9,3,0,7,3,20,30,7,5,5,13,11,14,1,8,6,9,1,2,11,5,13,6,12,14,4,0,3,6,3,7,6,13,3,1890
2,2,22,30,14,8,4,5,1,2,0,0,0,0,0,0,3,1,2,0,1,1,0,6,0,11,6,8,1,4,7,10,6,12,32,6,14,10,11,2,29,251,61,52,43,61,35,102,26,13,131,18,9,58,53,7,7,90,50,35,20,0,6,2,4,5,15,15,17,9,25,96,9,6,15,6,21,3,2,2,3,14,34,23,18,4,20,9,9,6,1,8,2,1,5,5,5,8,7,7,20,0,1,4,1,6,5,11,14,3,1763
0,2,14,15,4,4,1,5,0,6,2,0,21,0,3,3,3,0,3,0,1,2,2,9,0,3,5,5,8,6,3,11,6,31,21,2,19,9,14,4,26,222,38,34,63,40,53,112,33,23,83,7,11,53,61,4,13,83,44,10,13,1,6,2,6,6,12,13,7,7,21,111,6,13,25,8,12,7,4,2,1,14,30,13,6,4,15,7,6,6,4,8,2,0,3,3,13,3,11,25,29,0,2,2,4,2,7,1,15,3,2222
2,2,10,34,22,14,6,0,2,3,0,0,11,1,1,2,1,1,0,0,0,0,1,9,0,3,2,11,8,5,5,11,13,26,23,6,14,9,17,7,47,274,67,36,55,51,89,127,66,29,126,10,14,86,53,9,17,93,75,23,18,1,3,5,4,10,8,21,20,6,16,148,6,11,29,19,23,2,7,1,1,20,26,10,5,3,17,10,6,11,6,5,2,0,0,7,7,20,11,26,20,5,8,3,1,1,4,0,16,3,2474
5,3,15,33,19,7,2,0,0,3,1,3,10,0,3,0,0,0,2,0,0,4,2,4,0,19,4,12,20,8,3,31,15,22,43,12,11,19,12,6,54,258,66,47,49,62,75,113,92,25,155,28,36,75,41,31,35,116,98,48,15,0,7,5,5,5,8,23,12,6,19,81,9,19,10,13,16,6,5,1,3,12,60,22,15,12,34,25,13,13,2,1,5,0,1,4,23,9,12,25,37,6,0,5,5,2,3,3,17,3,3983
2,7,83,33,40,12,8,2,0,11,2,0,12,0,1,6,0,0,1,0,4,0,1,25,1,8,13,19,23,6,12,51,26,41,84,15,11,19,16,6,98,319,122,114,128,122,112,137,130,63,199,38,109,127,65,32,41,163,95,57,32,2,2,2,10,4,17,29,12,6,27,113,37,41,34,26,50,3,6,10,16,22,77,51,17,18,97,49,41,28,11,4,6,13,3,7,6,12,21,85,47,4,2,2,1,1,5,2,18,3,3336
3,10,91,43,34,20,13,1,0,2,0,1,0,1,2,14,8,2,2,0,1,0,6,41,1,4,3,22,28,9,2,29,16,29,38,8,22,12,14,6,60,284,147,72,114,126,105,137,78,18,105,36,75,72,33,10,23,114,67,45,10,5,3,1,1,4,8,34,14,10,16,76,34,51,35,22,54,11,4,6,6,47,82,64,16,13,124,52,46,37,3,9,5,18,1,5,9,18,18,58,27,0,4,3,3,5,3,2,19,3,2668
5,3,69,35,37,9,3,0,0,2,0,1,0,0,1,3,3,0,2,0,1,0,1,40,0,5,3,18,26,7,6,20,13,18,33,9,11,14,17,4,43,320,93,58,102,106,128,124,80,23,102,16,35,61,11,12,13,102,50,20,12,3,1,1,2,3,6,9,9,2,13,63,24,33,40,18,37,5,5,7,3,33,68,39,15,7,55,37,23,31,5,7,3,6,2,0,7,18,15,33,35,2,1,1,2,9,0,0,20,3,2098
2,4,46,43,31,3,6,2,1,3,0,1,11,1,1,5,4,0,0,0,0,1,2,10,0,4,5,4,13,8,1,15,14,21,15,3,15,7,4,2,21,236,111,43,74,64,126,94,63,15,90,13,29,53,22,7,8,82,35,5,7,2,2,1,0,6,13,7,4,6,10,95,9,25,32,14,31,7,2,3,7,15,47,23,8,2,34,33,14,20,4,3,2,2,2,7,5,9,15,30,26,1,0,5,3,6,0,0,21,3,2045
0,3,25,44,30,5,4,1,1,1,0,1,0,2,6,3,4,0,0,0,0,0,0,8,1,4,4,6,12,8,3,24,15,25,31,5,15,16,10,4,36,282,110,33,45,66,91,111,85,10,51,11,20,33,9,6,4,37,26,7,11,0,2,0,2,1,11,11,7,8,16,80,20,21,55,34,33,6,7,4,3,19,54,22,5,2,31,29,40,14,6,2,0,1,1,3,7,3,12,30,24,0,2,1,2,6,1,2,22,3,976
0,2,19,21,11,1,2,0,0,1,2,1,0,1,2,2,1,0,0,0,0,0,0,2,0,0,2,9,2,2,3,13,4,10,19,0,13,8,3,1,14,143,21,18,29,26,51,24,24,10,27,5,7,19,3,2,1,10,15,3,10,0,1,3,0,0,8,5,4,4,7,61,6,10,38,16,19,2,1,0,1,12,28,14,7,3,17,15,17,8,2,2,1,3,4,7,6,1,5,6,7,1,0,1,0,2,2,0,23,3,390
3,0,8,6,7,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,3,4,5,0,4,1,2,1,3,57,21,11,9,9,29,14,7,1,20,2,2,8,0,0,0,4,3,2,2,0,0,0,0,0,3,1,0,1,4,36,1,3,8,1,6,1,1,1,1,5,10,9,2,1,4,4,4,2,1,0,0,0,2,2,1,1,1,3,4,0,0,0,0,1,0,0,0,4,37
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,299
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,5,0,1,0,1,1,1,1,0,5,9,2,1,0,16,6,5,15,13,8,13,7,12,16,9,7,18,1,7,3,30,21,5,2,0,0,0,0,1,1,0,0,2,6,4,0,0,0,1,4,1,0,0,0,4,3,1,1,0,1,0,0,2,1,0,0,0,0,0,0,3,1,1,2,0,0,0,0,4,0,0,6,4,743
0,0,2,3,4,2,0,1,1,5,3,0,1,0,1,0,1,0,1,0,0,3,0,6,0,5,4,6,8,9,6,16,7,7,15,0,21,10,12,15,3,43,7,18,9,27,17,27,18,17,31,13,15,36,3,7,4,27,33,11,5,1,4,3,12,7,12,10,9,6,12,6,0,4,2,3,1,0,0,2,2,9,3,5,2,2,4,2,4,2,3,7,2,0,3,2,5,5,7,6,5,0,3,0,3,8,3,6,7,4,888
0,0,4,0,6,1,0,1,2,1,1,0,1,0,0,0,0,0,0,2,0,5,0,7,1,8,6,7,4,8,9,12,1,8,15,0,21,19,10,18,11,63,8,8,30,41,21,22,21,18,51,13,11,40,9,15,7,35,44,11,11,0,2,2,13,6,14,7,12,9,8,12,0,2,3,0,2,2,0,2,1,6,6,10,5,3,3,8,8,4,1,13,4,5,2,5,6,5,2,7,1,1,0,2,5,4,4,3,8,4,989
1,1,7,2,10,4,0,1,0,3,4,1,0,0,1,0,1,0,2,1,0,2,0,5,0,11,9,3,4,5,5,4,2,8,18,4,35,10,7,7,6,131,20,10,37,36,33,23,32,27,45,13,7,34,10,4,8,38,48,13,11,3,4,7,8,5,7,7,7,3,15,23,1,8,4,1,5,4,2,2,4,15,2,3,9,0,1,0,4,4,1,11,2,3,2,2,2,7,0,6,3,3,2,4,1,7,8,3,9,4,1315
3,0,10,1,9,7,4,3,0,2,3,0,4,0,0,0,4,3,3,0,3,3,0,4,0,3,4,11,5,8,6,16,5,13,11,0,31,20,14,12,23,191,20,28,18,39,34,51,26,28,64,10,19,43,26,11,6,40,51,22,13,3,4,0,11,3,17,20,13,6,7,42,1,0,7,7,5,6,7,3,2,9,19,1,7,2,6,9,10,3,3,29,2,0,6,1,4,4,7,8,15,1,4,0,3,3,4,3,10,4,1658
2,1,5,16,8,4,5,0,0,8,0,1,0,1,0,0,0,0,0,0,6,2,0,1,1,3,17,12,11,2,2,12,5,9,18,2,19,17,4,11,26,288,24,21,32,47,62,50,24,46,76,12,12,40,22,10,9,49,61,25,20,6,11,10,14,11,16,17,8,18,21,116,5,2,11,3,10,11,8,4,0,14,25,18,8,6,13,5,8,9,2,5,0,0,6,1,3,6,4,8,17,4,2,8,1,8,5,9,11,4,1679
2,3,1,15,9,1,4,0,0,3,0,0,2,0,0,4,0,1,1,0,0,1,0,9,2,11,14,6,7,3,3,7,5,11,38,1,25,5,20,9,15,208,45,35,38,36,55,74,28,22,86,14,23,47,35,6,22,80,60,15,10,3,11,4,11,11,14,15,8,9,18,102,8,11,14,8,13,4,1,6,1,11,35,11,5,8,12,8,12,6,4,8,2,3,2,7,8,4,14,10,14,6,7,6,13,3,5,6,12,4,1603
3,4,22,19,12,4,7,0,2,3,0,1,12,0,2,0,1,0,2,0,2,1,1,8,1,4,3,8,7,13,4,14,8,19,9,9,21,10,6,9,20,221,31,26,43,38,42,75,31,20,75,10,12,57,23,13,13,39,48,10,13,0,8,0,14,12,23,29,6,6,23,112,7,5,7,18,15,4,3,5,2,13,13,8,7,1,16,8,12,14,2,5,3,0,3,3,4,4,4,8,24,6,10,6,3,2,1,13,13,4,1958
5,9,15,16,8,2,4,6,2,5,1,0,2,1,4,4,1,1,4,1,5,2,1,11,0,3,5,5,12,9,6,20,15,17,20,4,36,7,11,7,19,233,71,41,32,69,68,96,72,22,57,13,9,71,66,18,19,63,64,30,20,0,5,2,4,2,13,19,9,11,25,105,7,13,8,11,29,2,2,5,3,12,45,7,6,3,17,13,15,8,7,9,8,4,6,2,12,3,6,14,18,5,1,5,1,9,3,4,14,4,1851
1,2,15,25,3,5,2,3,1,2,0,2,5,2,7,2,5,1,0,0,2,2,0,1,0,3,2,7,7,3,10,14,2,10,44,2,28,7,12,17,20,240,59,28,32,49,64,100,48,20,89,11,10,52,57,15,11,73,50,21,14,6,4,3,14,4,6,24,6,11,22,98,5,5,21,8,13,4,2,5,3,12,32,10,8,3,26,13,3,6,6,2,1,0,7,8,3,12,31,10,35,3,1,0,2,9,23,2,15,4,2237
3,6,15,23,12,10,1,0,7,4,2,2,9,5,0,5,2,7,1,0,0,2,0,4,0,1,11,3,16,8,5,33,9,16,65,4,25,9,12,5,38,243,76,58,47,65,80,144,63,26,93,13,32,70,45,8,17,78,83,21,13,3,1,4,7,3,14,21,8,11,23,128,13,22,30,13,25,4,3,1,0,14,25,11,15,11,19,8,9,9,8,4,3,2,1,8,2,14,5,22,26,5,4,5,9,5,3,1,16,4,2754
0,2,24,36,25,8,12,2,2,5,2,1,28,2,4,0,0,3,1,1,2,2,0,6,2,9,5,9,21,11,5,22,24,24,40,13,20,14,13,6,50,285,86,51,63,58,93,147,65,43,129,20,32,86,61,34,41,116,99,58,13,6,2,2,2,11,12,45,11,2,26,102,10,17,38,15,40,9,9,1,4,21,60,16,8,8,31,19,8,17,6,4,2,2,5,6,14,15,9,36,31,2,9,3,12,3,5,2,17,4,3912
4,6,85,24,38,20,6,1,2,5,5,4,17,5,3,5,3,1,1,0,2,1,3,24,2,4,10,17,24,12,10,44,32,34,92,16,19,11,15,7,82,344,115,121,110,123,132,165,122,59,205,40,112,125,40,41,36,176,84,74,15,2,7,2,3,5,7,28,20,10,19,82,28,42,46,23,45,8,5,14,12,23,79,34,14,20,89,38,28,22,6,7,8,7,6,6,13,18,22,56,47,2,6,0,1,8,6,3,18,4,3381
1,6,89,38,43,16,20,3,0,2,3,0,3,1,1,7,20,0,1,0,1,2,3,26,1,3,6,24,32,3,3,34,19,31,57,7,17,9,22,7,63,272,122,95,105,118,122,143,89,22,104,24,72,65,34,3,27,129,63,31,10,9,7,2,5,5,6,29,7,7,29,66,35,39,40,20,55,14,4,8,11,48,89,64,19,17,115,52,49,50,3,2,6,24,2,6,8,18,19,70,33,1,2,0,3,5,2,2,19,4,2485
2,4,56,47,26,12,10,0,0,5,0,0,0,0,1,6,3,0,1,0,0,0,2,24,0,4,1,6,16,8,4,30,16,19,45,6,13,7,11,7,50,297,91,70,93,95,102,107,96,15,118,23,31,45,12,11,15,80,40,19,11,0,1,0,1,3,12,13,8,3,14,50,10,34,32,17,42,2,2,11,3,28,59,45,17,3,55,40,39,26,7,4,1,6,3,2,3,11,9,24,17,1,0,2,5,4,1,2,20,4,2065
0,4,49,45,36,5,5,1,0,2,0,2,0,1,1,0,2,2,2,0,2,0,2,12,0,2,2,7,10,9,2,23,12,14,24,5,20,4,4,1,26,209,138,50,72,79,102,108,66,19,100,16,35,46,13,7,9,68,36,13,8,2,0,0,2,1,6,14,9,5,17,62,8,28,34,11,25,2,1,2,6,19,53,20,7,1,33,29,12,21,4,6,5,4,1,1,6,12,7,29,17,1,1,2,2,1,1,3,21,4,2048
7,6,37,48,26,7,1,0,0,2,0,0,2,2,0,1,2,3,0,0,0,0,1,6,3,3,1,4,11,6,7,22,16,22,27,3,12,8,9,2,43,300,96,41,42,67,97,82,74,7,72,12,20,35,12,6,5,46,25,7,13,1,0,0,1,3,5,11,11,4,8,76,14,18,52,29,38,6,2,5,2,19,57,34,5,4,41,62,27,18,6,2,1,1,1,3,5,6,9,20,21,1,3,0,1,5,0,1,22,4,1010
0,2,23,16,14,4,3,0,0,1,0,0,0,0,2,2,3,0,0,0,1,1,2,2,0,0,0,3,7,1,5,15,15,7,8,2,17,6,4,4,22,143,33,22,20,24,67,37,23,8,29,3,7,9,6,7,0,16,14,0,1,0,1,0,0,2,8,8,2,2,5,44,8,9,37,21,31,2,2,0,2,5,32,14,3,2,17,21,8,10,1,4,1,1,3,1,2,1,5,8,19,0,1,0,0,1,5,0,23,4,550
0,2,16,20,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,3,1,1,7,5,4,4,0,5,3,0,0,8,91,34,4,14,21,26,21,15,4,10,1,2,8,3,0,0,4,7,2,5,0,0,0,3,0,6,2,2,2,2,33,1,10,17,3,13,5,2,0,0,7,16,8,1,4,7,6,7,2,2,0,0,1,1,0,3,2,1,8,4,0,0,0,2,2,1,0,0,5,84
0,0,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,10,6,3,1,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,12,0,0,3,1,2,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,249
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,6,0,4,0,0,0,0,0,0,3,8,2,1,0,8,5,6,7,6,7,10,7,7,17,2,5,16,0,9,4,19,20,9,4,0,0,0,0,1,2,1,1,0,8,3,0,0,1,1,2,1,0,0,0,1,3,4,1,0,0,1,2,0,1,0,0,0,1,0,0,3,2,1,2,1,0,0,0,2,0,0,6,5,647
0,0,3,2,1,1,0,0,2,3,2,0,1,0,1,0,0,0,0,0,0,1,0,4,1,4,3,1,7,5,5,5,4,3,8,0,16,8,8,6,3,42,5,5,16,22,12,24,24,17,32,14,14,35,5,13,5,35,26,13,3,2,5,3,12,3,11,8,6,5,7,21,0,2,1,1,0,0,2,1,0,4,7,7,1,2,2,0,4,3,2,9,3,2,4,3,3,3,4,5,4,0,0,1,3,5,3,3,7,5,822
0,0,2,1,2,3,2,2,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,5,0,6,8,2,4,2,6,9,2,7,12,0,15,14,12,12,3,54,11,11,20,24,25,12,22,13,40,22,25,46,9,8,9,59,40,18,16,1,7,4,9,8,9,10,6,11,6,5,0,4,2,1,2,1,0,1,0,9,3,7,3,0,3,7,3,6,1,5,5,2,1,6,3,2,8,6,8,3,1,2,3,7,5,3,8,5,957
1,0,8,3,7,6,1,1,0,5,0,2,0,1,0,2,0,0,8,0,0,0,0,4,0,7,4,6,5,4,3,4,3,4,10,5,13,10,9,8,14,131,16,13,13,21,20,29,21,17,34,12,13,58,12,10,6,67,54,18,9,2,1,0,12,4,7,7,5,4,11,9,5,6,9,0,7,5,2,3,4,3,9,7,4,1,5,9,4,4,1,7,2,0,1,3,3,4,6,0,24,0,2,3,5,6,4,5,9,5,1397
0,0,5,5,8,1,3,1,0,2,1,3,0,3,0,0,0,1,0,1,3,1,0,10,1,4,9,12,7,9,8,8,8,8,54,3,9,11,6,12,20,207,26,28,39,28,31,38,22,24,74,10,12,49,27,6,13,69,59,29,14,2,8,3,12,9,6,9,28,5,13,42,2,5,4,4,12,4,7,3,1,11,9,11,2,4,14,13,5,3,2,4,2,0,2,5,6,4,8,17,7,6,6,14,6,4,6,5,10,5,1643
3,0,11,10,10,13,3,0,2,5,1,0,3,1,1,0,1,0,1,1,7,0,0,9,1,1,8,5,13,10,6,4,2,4,30,9,21,19,6,17,18,250,30,25,34,68,31,64,10,24,82,10,16,52,20,15,8,83,50,24,14,9,8,8,5,11,26,18,13,13,21,109,7,1,9,7,7,10,1,2,2,11,13,7,6,3,14,8,7,5,4,8,0,2,4,7,2,2,18,10,9,4,5,13,13,5,9,1,11,5,1917
4,0,6,17,17,8,1,0,1,2,0,2,1,0,2,0,4,0,2,0,1,0,0,8,0,5,12,6,14,11,4,15,7,6,38,4,14,6,15,4,38,242,51,25,35,40,42,111,45,55,93,12,33,45,70,13,13,57,74,27,18,0,4,3,23,16,21,16,11,16,26,115,17,7,17,12,14,2,5,5,2,7,14,12,3,1,13,6,5,9,3,7,3,2,2,12,8,4,17,22,21,3,7,7,9,1,6,5,12,5,1842
1,3,11,19,6,13,1,0,1,2,0,2,6,0,3,0,0,2,2,0,2,1,0,6,1,5,6,10,12,21,3,22,9,15,48,3,22,16,10,2,41,223,53,39,42,52,53,123,52,39,77,8,15,55,57,8,9,41,44,20,15,2,7,12,14,8,6,28,17,4,18,92,4,18,17,8,13,4,5,1,5,11,29,10,12,4,14,10,11,3,3,4,6,0,2,9,5,6,4,15,16,3,7,2,3,8,5,5,13,5,2001
3,0,1,39,18,8,1,7,0,2,0,0,23,0,3,2,1,1,1,0,2,0,0,4,0,5,7,5,4,5,6,12,13,15,44,6,18,14,13,9,27,235,38,63,53,44,72,133,63,21,69,17,12,60,57,11,13,60,57,12,19,1,2,0,5,6,22,10,6,13,22,123,10,25,25,14,18,2,11,6,7,13,41,16,5,8,16,15,13,3,2,4,3,0,3,10,3,6,7,23,35,1,2,4,6,2,3,1,14,5,1980
4,2,8,18,16,12,2,0,2,1,0,0,14,1,7,1,0,3,2,0,3,0,0,8,0,3,4,9,5,1,4,18,0,9,31,3,9,19,17,6,30,273,65,41,46,51,48,141,51,27,83,8,12,57,45,5,8,88,45,20,13,15,1,4,11,2,10,23,1,6,25,121,8,20,10,16,30,6,4,5,5,12,41,12,7,4,19,12,13,11,7,8,1,0,4,3,14,6,8,32,22,8,0,8,3,2,1,0,15,5,2445
9,8,13,46,27,10,4,1,0,1,0,1,15,0,8,2,0,1,0,1,1,0,0,13,0,8,3,7,14,7,4,32,12,15,50,9,21,10,11,10,34,285,72,33,52,62,86,121,62,34,113,22,44,95,49,19,18,91,82,25,28,0,4,1,6,4,23,22,12,11,21,123,6,16,25,11,32,5,5,4,6,9,56,17,4,1,30,20,9,5,1,13,3,1,4,2,10,9,19,32,29,0,0,5,5,14,6,3,16,5,2653
1,5,20,26,38,9,0,3,0,3,0,3,7,1,3,1,3,0,4,0,4,1,1,11,10,10,4,5,23,47,10,25,15,18,44,9,35,12,9,3,57,275,79,55,59,76,74,112,82,37,122,17,37,63,74,28,17,100,97,35,27,5,2,3,3,3,12,19,9,9,33,84,14,12,34,23,33,3,1,1,4,19,73,16,11,16,27,25,18,14,4,11,1,4,2,7,10,10,17,57,38,1,4,4,6,0,5,0,17,5,3513
